Smiles,smiles,score,comment,DrugLikenessReward,DockingScoreReward,LogPReward,HeavyAtomCountReward,NumHAcceptorsReward,NumHDonorsReward,PAINSReward,SureChEMBLReward,GlaxoReward,Reward,DrugLikenessProperty,DockingScoreProperty,LogPProperty,HeavyAtomCountProperty,NumHAcceptorsProperty,NumHDonorsProperty,PAINSProperty,SureChEMBLProperty,GlaxoProperty,Epoch
O=C(NCc1cc(-c2ccccc2)ccc1C1CCCCC1)c1ccccc1,O=C(NCc1cc(-c2ccccc2)ccc1C1CCCCC1)c1ccccc1,0.92,"No major developability concerns; features common drug-like scaffolds (amide, aromatic rings, cyclohexane) with no reactive groups or toxicophores.",9.200000000000001,9.5,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.368699999999997,0.92,-9.5,6.331300000000006,28,1,1,0,0,0,40
OC1CCC(c2ccc(Cc3ccccc3)cc2-c2ccccc2)C1,OC1CCC(c2ccc(Cc3ccccc3)cc2-c2ccccc2)C1,0.5,"Cyclopropane ring and high lipophilicity raise concerns for metabolic stability and solubility, though no obvious toxicophores are present.",5.0,8.2,-0.5728000000000053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,12.627199999999995,0.5,-8.2,5.572800000000005,25,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccc(C3CCCCC3)cc2)cc1)c1ccccc1,O=C(NCc1ccc(-c2ccc(C3CCCCC3)cc2)cc1)c1ccccc1,0.85,"Benzamide core with a cyclohexane-substituted phenyl group shows good drug-likeness, no obvious reactive groups or toxicophores, moderate complexity, and acceptable physicochemical balance.",8.5,9.3,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.468699999999995,0.85,-9.3,6.331300000000006,28,1,1,0,0,0,40
CC(F)c1ccc(CCc2ccccc2)cc1,CC(F)c1ccc(CCc2ccccc2)cc1,0.85,"No major structural alerts or reactive groups; moderate lipophilicity and synthetic tractability, but potential solubility concerns due to limited hydrogen bonding capacity.",8.5,8.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.6,0.85,-8.1,4.5023000000000035,17,0,0,0,0,0,40
O=C(NCc1ccccc1-c1ccccc1)c1ccc(C2CCCCC2)cc1,O=C(NCc1ccccc1-c1ccccc1)c1ccc(C2CCCCC2)cc1,0.85,No major developability concerns; simple benzamide core with stable substituents and no toxicophores or synthetic complexity.,8.5,9.3,-1.331300000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.468699999999995,0.85,-9.3,6.331300000000005,28,1,1,0,0,0,40
O=C(NCc1ccccc1C1CCCNC1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccccc1C1CCCNC1)c1ccc(-c2ccccc2)cc1,0.85,"Molecule shows good drug-likeness with no major red flags, though the cyclopropyl group may introduce minor synthetic or stability challenges.",8.5,8.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.7,0.85,-8.2,4.750600000000004,28,2,2,0,0,0,40
CC(F)C(=O)NCc1ccc(-c2ccc(C3CCCCC3)cc2)cc1,CC(F)C(=O)NCc1ccc(-c2ccc(C3CCCCC3)cc2)cc1,0.75,"Moderate lipophilicity and potential for high molecular weight may impact oral bioavailability, but no major toxicophores or reactive groups are present.",7.5,8.1,-0.37550000000000505,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.224499999999995,0.75,-8.1,5.375500000000005,25,1,1,0,0,0,40
Cc1ccc(Cc2ccc(C(C)F)cc2)cc1,Cc1ccc(Cc2ccc(C(C)F)cc2)cc1,0.85,No major developability concerns; biphenyl core with a CF group shows reasonable drug-likeness but fluorine substitution may require further evaluation for metabolic stability.,8.5,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.0,0.85,-8.5,4.6163200000000035,17,0,0,0,0,0,40
c1ccc(Cc2ccc(CC3CCCCC3)cc2)cc1,c1ccc(Cc2ccc(CC3CCCCC3)cc2)cc1,0.95,"No major developability concerns; biphenyl scaffold with cyclohexane bridge is structurally simple, lacks reactive groups, toxicophores, or obvious physicochemical liabilities.",9.5,8.2,-0.40020000000000433,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.299799999999994,0.95,-8.2,5.400200000000004,20,0,0,0,0,0,40
O=C(NCc1ccc(C2CCCCC2)cc1-c1ccccc1)c1ccccc1,O=C(NCc1ccc(C2CCCCC2)cc1-c1ccccc1)c1ccccc1,0.9,"No major developability concerns; stable structure with no reactive groups, toxicophores, or significant physicochemical liabilities.",9.0,8.3,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.968699999999995,0.9,-8.3,6.331300000000006,28,1,1,0,0,0,40
O=C(NCc1ccc(CNC(=O)c2ccccc2)cc1)c1ccccc1,O=C(NCc1ccc(CNC(=O)c2ccccc2)cc1)c1ccccc1,0.75,"Molecule shows no obvious reactive groups or toxicophores, but multiple aromatic rings and a carbonyl may contribute to high lipophilicity, potentially impacting solubility and oral bioavailability.",7.5,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.0,0.75,-8.5,3.5466000000000024,26,2,2,0,0,0,40
c1ccc(Cc2cc(C3CCCCC3)ccc2-c2ccccc2)cc1,c1ccc(Cc2cc(C3CCCCC3)ccc2-c2ccccc2)cc1,0.85,"No major red flags observed; stable aromatic system with cyclohexyl substituents, but potential solubility challenges from lipophilic character may require optimization.",8.5,9.3,-1.992100000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.807899999999995,0.85,-9.3,6.992100000000006,25,0,0,0,0,0,40
O=C(NCc1ccc(C2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccc(C2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,0.92,No major developability concerns; stable structure with favorable physicochemical properties and low synthetic complexity.,9.200000000000001,8.9,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.768699999999995,0.92,-8.9,6.331300000000006,28,1,1,0,0,0,40
O=C(NCc1ccccc1-c1ccc(-c2ccccc2)cc1)c1ccccc1,O=C(NCc1ccccc1-c1ccc(-c2ccccc2)cc1)c1ccccc1,0.85,"Benzamide core with multiple aromatic rings shows no obvious toxicophores or reactive groups, though potential for high lipophilicity may require further assessment.",8.5,9.1,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.649399999999996,0.85,-9.1,5.950600000000005,28,1,1,0,0,0,40
O=CNCc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,O=CNCc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,0.75,"Molecule shows no obvious reactive groups or toxicophores, but potential concerns include moderate lipophilicity and possible synthetic complexity due to multiple aromatic rings and amide linkages.",7.5,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0,-0.0,15.0,0.75,-8.5,3.529600000000002,26,2,2,0,1,0,40
O=C(NCc1ccc(CNC(=O)c2ccccc2)cc1)c1ccccc1,O=C(NCc1ccc(CNC(=O)c2ccccc2)cc1)c1ccccc1,0.75,"Molecule shows no obvious reactive groups or toxicophores, but multiple aromatic rings and a carbonyl may contribute to high lipophilicity, potentially impacting solubility and oral bioavailability.",7.5,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.0,0.75,-8.5,3.5466000000000024,26,2,2,0,0,0,40
CC(F)(CC(F)c1ccc(C2CCCCC2)cc1)C1CCCCC1,CC(F)(CC(F)c1ccc(C2CCCCC2)cc1)C1CCCCC1,0.7,"Moderate fluorine content and lipophilicity may impact solubility, but no major reactive groups or toxicophores are present; scaffold contains common drug-like cyclohexane and aromatic motifs.",7.0,8.3,-2.4435000000000064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,12.856499999999993,0.7,-8.3,7.4435000000000064,24,0,0,0,0,0,40
Cc1ccc(C(=O)NCc2cccc(-c3ccccc3)c2)cc1,Cc1ccc(C(=O)NCc2cccc(-c3ccccc3)c2)cc1,0.85,"Molecule shows good drug-likeness with a stable amide-linked piperazine core and no obvious toxicophores or structural alerts, though potential solubility challenges from aromatic hydrophobicity may require optimization.",8.5,8.8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.3,0.85,-8.8,4.592020000000003,23,1,1,0,0,0,40
CC(F)c1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,CC(F)c1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,0.85,"No major developability concerns; contains a flexible piperidine ring and amide linkage, but logP may be elevated due to aromatic systems and fluorine substitution.",8.5,8.6,-0.31410000000000426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.785899999999998,0.85,-8.6,5.314100000000004,25,1,1,0,0,0,40
c1cc(-c2ccc(C3CCCCC3)cc2)ccc1-c1ccc(C2CCCCC2)cc1,c1cc(-c2ccc(C3CCCCC3)cc2)ccc1-c1ccc(C2CCCCC2)cc1,0.65,"Moderate lipophilicity and lack of hydrogen bonding capacity may limit solubility, but no toxicophores or synthetic complexity issues observed.",6.5,9.2,-4.116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,11.584,0.65,-9.2,9.116,30,0,0,0,0,0,40
c1ccc(Cc2ccc(CC3CCCCC3)cc2)cc1,c1ccc(Cc2ccc(CC3CCCCC3)cc2)cc1,0.95,"No major developability concerns; biphenyl scaffold with cyclohexane bridge is structurally simple, lacks reactive groups, toxicophores, or obvious physicochemical liabilities.",9.5,8.2,-0.40020000000000433,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.299799999999994,0.95,-8.2,5.400200000000004,20,0,0,0,0,0,40
c1ccc(-c2ccc(Cc3ccc(N4CCCCC4)cc3)cc2)cc1,c1ccc(-c2ccc(Cc3ccc(N4CCCCC4)cc3)cc2)cc1,0.85,"No major red flags observed; contains a piperazine pharmacophore but lacks toxicophores, reactive groups, or obvious physicochemical liabilities despite moderate complexity.",8.5,8.7,-0.9347000000000056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.265299999999993,0.85,-8.7,5.934700000000006,25,1,0,0,0,0,40
O=C(NCc1cc(C23CC4CC(CC(C4)C2)C3)ccc1-c1ccccc1)Nc1ccccc1,O=C(NCc1cc(C23CC4CC(CC(C4)C2)C3)ccc1-c1ccccc1)Nc1ccccc1,0.4,"Aniline-derived amide with complex fused-ring system raises toxicity and solubility concerns, while high molecular weight and synthetic complexity limit oral developability.",4.0,8.3,-2.1431000000000067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,10.156899999999993,0.4,-8.3,7.143100000000007,33,1,2,0,0,0,40
CC(F)c1cccc(-c2ccc(C(=O)c3ccccc3)cc2)c1,CC(F)c1cccc(-c2ccc(C(=O)c3ccccc3)cc2)c1,0.9,"No major developability concerns; structurally simple with no reactive groups, toxicophores, or obvious physicochemical liabilities, though the fluorine substitution may require metabolic profiling.",9.0,8.9,-0.6151000000000044,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.284899999999993,0.9,-8.9,5.615100000000004,23,1,0,0,0,0,40
c1ccc(CC2CCN(c3ccc(-c4ccccc4)cc3)CC2)cc1,c1ccc(CC2CCN(c3ccc(-c4ccccc4)cc3)CC2)cc1,0.85,"Molecule shows no major structural alerts or reactive groups, with a reasonable scaffold but potential lipophilicity concerns require further evaluation.",8.5,8.6,-0.8127000000000058,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.287299999999995,0.85,-8.6,5.812700000000006,25,1,0,0,0,0,40
O=C(NCc1ccccc1)c1c[nH]c2cc(-c3cccc(-c4ccccc4)c3)ccc12,O=C(NCc1ccccc1)c1c[nH]c2cc(-c3cccc(-c4ccccc4)c3)ccc12,0.65,"Moderate concern for high lipophilicity and potential poor solubility due to multiple aromatic rings, but no obvious toxicophores or reactive groups.",6.5,10.7,-1.431900000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.768099999999993,0.65,-10.7,6.431900000000005,31,1,2,0,0,0,40
c1ccc(-c2cccc(Nc3cccc(-c4ccccc4)c3)c2)cc1,c1ccc(-c2cccc(Nc3cccc(-c4ccccc4)c3)c2)cc1,0.3,"Contains an aniline-like N-phenyl group (toxicophore) and multiple aromatic rings, raising concerns about mutagenicity, solubility, and metabolic liability.",3.0,9.2,-1.764200000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,10.435799999999993,0.3,-9.2,6.764200000000005,25,1,1,0,0,0,40
O=C(NCc1ccccc1)c1cccc(-c2cccc(-c3ccccc3)c2)c1,O=C(NCc1ccccc1)c1cccc(-c2cccc(-c3ccccc3)c2)c1,0.85,No major reactive groups or toxicophores; biphenyl substitution may raise solubility concerns but lacks obvious developability red flags.,8.5,9.2,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.749399999999994,0.85,-9.2,5.950600000000005,28,1,1,0,0,0,40
O=C(NCc1ccc(-c2cccc(-c3ccccc3)c2)cc1)C1CCCCC1,O=C(NCc1ccc(-c2cccc(-c3ccccc3)c2)cc1)C1CCCCC1,0.85,"Molecule shows no major reactive groups, toxicophores, or structural alerts; moderate molecular weight and acceptable lipophilicity suggest reasonable developability with potential for oral optimization.",8.5,8.9,-1.2171000000000038,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.182899999999997,0.85,-8.9,6.217100000000004,28,1,1,0,0,0,40
c1ccc(-c2ccc(-c3ccc(C4CCCCC4)cc3C34CC5CC(CC(C5)C3)C4)cc2)cc1,c1ccc(-c2ccc(-c3ccc(C4CCCCC4)cc3C34CC5CC(CC(C5)C3)C4)cc2)cc1,0.5,"High synthetic complexity and potential poor physicochemical properties (likely high molecular weight/logP) due to multiple fused rings and branching, but no obvious reactive groups or toxicophores.",5.0,10.1,-4.536099999999998,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,10.563900000000002,0.5,-10.1,9.536099999999998,34,0,0,0,0,0,40
O=C(NCc1cccc(-c2ccccc2)c1)c1cccc(-c2ccccc2)c1,O=C(NCc1cccc(-c2ccccc2)c1)c1cccc(-c2ccccc2)c1,0.95,"Symmetric aromatic amide with no obvious reactive groups, toxicophores, or physicochemical liabilities; synthetic simplicity and favorable lipophilicity balance.",9.5,9.1,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.649399999999996,0.95,-9.1,5.950600000000005,28,1,1,0,0,0,40
Cc1ccccc1-c1ccc(Cc2ccccc2)cc1,Cc1ccccc1-c1ccc(Cc2ccccc2)cc1,0.85,"No major red flags observed; biphenyl core with simple side chain shows good synthetic tractability and low toxicity risk, though potential solubility challenges may require formulation optimization.",8.5,8.4,-0.25282000000000426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.647179999999995,0.85,-8.4,5.252820000000004,20,0,0,0,0,0,40
CC(F)c1ccc(C2CCCCC2)c(Cc2ccccc2)c1,CC(F)c1ccc(C2CCCCC2)c(Cc2ccccc2)c1,0.75,"Moderate lipophilicity and potential for metabolic liability due to multiple aromatic rings, but no obvious toxicophores or synthetic complexity issues.",7.5,8.4,-1.3556000000000052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.544399999999996,0.75,-8.4,6.355600000000005,22,0,0,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc(C2CCCCC2)c1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc(C2CCCCC2)c1,0.85,No major red flags observed; contains common aromatic/hydrocarbon substituents with stable amide linkage and no obvious toxicophores or reactive groups.,8.5,8.7,-1.3313000000000041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.868699999999995,0.85,-8.7,6.331300000000004,28,1,1,0,0,0,40
c1ccc(-c2ccccc2Nc2ccc(-c3ccc(C4CCCCC4)cc3)cc2)cc1,c1ccc(-c2ccccc2Nc2ccc(-c3ccc(C4CCCCC4)cc3)cc2)cc1,0.85,"Molecule shows no major red flags, with a fused aromatic system and cyclohexane side chain; potential concerns include amine reactivity and moderate lipophilicity.",8.5,9.5,-3.8119000000000014,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.188099999999999,0.85,-9.5,8.811900000000001,31,1,1,0,0,0,40
CC(F)c1ccc(-c2cccc(-c3ccccc3)c2)cc1C1CCCC1,CC(F)c1ccc(-c2cccc(-c3ccccc3)c2)cc1C1CCCC1,0.85,"No major red flags observed; biphenyl and cyclopentane core are drug-like, with minimal lipophilicity and no toxicophores or reactive groups.",8.5,8.5,-2.7087000000000065,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.291299999999993,0.85,-8.5,7.7087000000000065,26,0,0,0,0,0,40
Cc1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,Cc1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,0.85,"No major red flags observed; stable amide linkage and aromatic system with no reactive groups or toxicophores, though lipophilicity may require further assessment.",8.5,8.6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.1,0.85,-8.6,4.592020000000003,23,1,1,0,0,0,40
c1cc(-c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)ccc1CC1CCCCC1,c1cc(-c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)ccc1CC1CCCCC1,0.65,"Moderate complexity with polycyclic core and long alkyl chains may impact solubility and synthetic tractability, but no obvious toxicophores or reactive groups are present.",6.5,9.0,-2.9442000000000075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,12.555799999999993,0.65,-9.0,7.9442000000000075,29,0,0,0,0,0,40
Cc1cc(C2CCCC2)ccc1-c1ccc(C2CCCCC2)cc1,Cc1cc(C2CCCC2)ccc1-c1ccc(C2CCCCC2)cc1,0.95,"Symmetric biphenyl derivative with cycloalkyl substituents shows no reactive groups, toxicophores, or major physicochemical liabilities, though lipophilicity may require solubility optimization.",9.5,9.6,-2.3673200000000065,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.732679999999995,0.95,-9.6,7.3673200000000065,24,0,0,0,0,0,40
Cc1ccc(-c2ccc(CNC(=O)c3ccccc3)cc2)cc1,Cc1ccc(-c2ccc(CNC(=O)c3ccccc3)cc2)cc1,0.85,No major developability concerns; biphenyl core with amide linker shows good scaffold compatibility and no obvious toxicophores or instability risks.,8.5,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.0,0.85,-8.5,4.592020000000003,23,1,1,0,0,0,40
c1cc(Cc2ccc(C3CCCCC3)cc2)cc(C2CCCCC2)c1,c1cc(Cc2ccc(C3CCCCC3)cc2)cc(C2CCCCC2)c1,0.75,"Moderate lipophilicity and large size may impact solubility and permeability, but no reactive groups or toxicophores are present.",7.5,9.2,-2.372800000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.327199999999994,0.75,-9.2,7.372800000000006,25,0,0,0,0,0,40
O=C(NCc1cc(-c2ccccc2)ccc1-c1ccccc1)c1ccccc1,O=C(NCc1cc(-c2ccccc2)ccc1-c1ccccc1)c1ccccc1,0.8,"No major reactive groups or toxicophores, but multiple aromatic rings may contribute to high lipophilicity and solubility challenges.",8.0,9.4,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.449399999999994,0.8,-9.4,5.950600000000005,28,1,1,0,0,0,40
c1ccc(-c2cccc(-c3ccc(C4CCCC(C5CCCCC5)C4)cc3)c2)cc1,c1ccc(-c2cccc(-c3ccc(C4CCCC(C5CCCCC5)C4)cc3)c2)cc1,0.5,"High molecular weight and lipophilicity raise concerns for oral bioavailability and solubility, though no obvious toxicophores or reactive groups are present.",5.0,9.4,-3.8747000000000007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,10.5253,0.5,-9.4,8.8747,30,0,0,0,0,0,40
O=C(NCc1ccc(C2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccc(C2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,0.92,No major developability concerns; stable structure with favorable physicochemical properties and low synthetic complexity.,9.200000000000001,8.9,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.768699999999995,0.92,-8.9,6.331300000000006,28,1,1,0,0,0,40
Cc1cccc(C(=O)NCc2cccc(-c3ccccc3)c2)c1,Cc1cccc(C(=O)NCc2cccc(-c3ccccc3)c2)c1,0.85,Molecule shows no major developability concerns with stable amide linkage and no obvious toxicophores or structural alerts.,8.5,8.9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.4,0.85,-8.9,4.592020000000003,23,1,1,0,0,0,40
Cc1ccc(Cc2ccc(C3CCCC3)cc2)cc1,Cc1ccc(Cc2ccc(C3CCCC3)cc2)cc1,0.95,"No major liabilities detected; simple, stable structure with no reactive groups, toxicophores, or synthetic complexity, though high lipophilicity may require solubility optimization.",9.5,8.0,-0.24342000000000485,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.256579999999996,0.95,-8.0,5.243420000000005,19,0,0,0,0,0,40
O=C(NCc1cccc(-c2ccccc2)c1)c1ccc(-c2ccccc2Cl)cc1,O=C(NCc1cccc(-c2ccccc2)c1)c1ccc(-c2ccccc2Cl)cc1,0.8,"Molecule shows good scaffold with aromatic systems and amide linkage, but chloride substituent may raise safety concerns and logP could be elevated; no major reactive groups or toxicophores identified.",8.0,9.2,-1.6040000000000054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.595999999999993,0.8,-9.2,6.604000000000005,29,1,1,0,0,0,40
O=C(NCc1ccc(-c2cccc(C3CCCCC3)c2)cc1)c1ccccc1,O=C(NCc1ccc(-c2cccc(C3CCCCC3)c2)cc1)c1ccccc1,0.85,"No major red flags observed; amide core and aromatic system are drug-like, though bulky substituents may hint at solubility challenges.",8.5,8.7,-1.331300000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.868699999999993,0.85,-8.7,6.331300000000005,28,1,1,0,0,0,40
O=C(NCc1ccc2cc[nH]c2c1)c1ccc(-c2cccc(C3CCCCC3)c2)cc1,O=C(NCc1ccc2cc[nH]c2c1)c1ccc(-c2cccc(C3CCCCC3)c2)cc1,0.65,"Moderate lipophilicity and potential for high molecular weight may impact solubility and oral bioavailability, but no major reactive groups or toxicophores are evident.",6.5,9.8,-1.812600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.487399999999996,0.65,-9.8,6.812600000000005,31,1,2,0,0,0,40
Cc1cccc(-c2cccc(CNC(=O)c3ccccc3)c2)c1,Cc1cccc(-c2cccc(CNC(=O)c3ccccc3)c2)c1,0.85,"Molecule shows no major red flags; amide linkage and aromatic system are stable, with acceptable physicochemical profile and low synthetic complexity.",8.5,9.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.7,0.85,-9.2,4.592020000000003,23,1,1,0,0,0,40
c1ccc(-c2cccc(-c3cccc(-c4ccc(N5CCCCC5)cc4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4ccc(N5CCCCC5)cc4)c3)c2)cc1,0.7,Molecule shows potential but may face solubility challenges due to high lipophilicity from multiple aromatic rings and lacks ionizable groups for oral absorption.,7.0,9.8,-2.6779000000000073,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.122099999999993,0.7,-9.8,7.677900000000007,30,1,0,0,0,0,40
O=C(NC(c1ccccc1)c1ccc(-c2ccccc2)cc1)c1ccccc1,O=C(NC(c1ccccc1)c1ccc(-c2ccccc2)cc1)c1ccccc1,0.95,"Promising bis-aryl amide with no reactive groups, toxicophores, or major physicochemical liabilities; suitable for further optimization.",9.5,8.7,-0.8730000000000047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.326999999999995,0.95,-8.7,5.873000000000005,28,1,1,0,0,0,40
CC(F)c1ccc(-c2ccc(CNC(=O)c3ccccc3)cc2)cc1,CC(F)c1ccc(-c2ccc(CNC(=O)c3ccccc3)cc2)cc1,0.75,"The molecule contains a piperidine ring and a benzamide group, which may raise concerns about metabolic stability and basicity, but lacks obvious reactive groups or toxicophores.",7.5,8.9,-0.31410000000000426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.085899999999995,0.75,-8.9,5.314100000000004,25,1,1,0,0,0,40
CC(F)c1ccc(-c2cccc(CC3CCCCC3)c2)cc1,CC(F)c1ccc(-c2cccc(CC3CCCCC3)c2)cc1,0.85,"Molecule shows no major developability concerns with a simple aromatic core, no reactive groups, and moderate lipophilicity; potential bulk from cyclohexane may impact solubility but no clear red flags.",8.5,9.1,-1.5069000000000052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.093099999999996,0.85,-9.1,6.506900000000005,22,0,0,0,0,0,40
O=C(c1ccccc1)c1ccc(-c2ccc(C3CCCC3)cc2)cc1,O=C(c1ccccc1)c1ccc(-c2ccc(C3CCCC3)cc2)cc1,0.9,"No major developability concerns; reasonable molecular weight, no toxicophores or reactive groups, and a stable aromatic-cyclohexane scaffold with moderate lipophilicity.",9.0,9.5,-1.2422000000000049,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.257799999999996,0.9,-9.5,6.242200000000005,25,1,0,0,0,0,40
FCCc1cc(-c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)ccc1-c1ccccc1,FCCc1cc(-c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)ccc1-c1ccccc1,0.65,Moderate structural complexity with a bridged cyclohexane core and multiple aromatic rings; potential solubility concerns due to high lipophilicity and limited hydrogen bonding capacity.,6.5,9.1,-3.000400000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,12.599599999999993,0.65,-9.1,8.000400000000006,31,0,0,0,0,0,40
Cc1ccc(-c2ccccc2)c(CNC(=O)c2ccccc2)c1,Cc1ccc(-c2ccccc2)c(CNC(=O)c2ccccc2)c1,0.85,"No major red flags observed; contains common drug-like scaffolds (amide, piperidine, aromatic rings) with moderate complexity and no toxicophores or reactive groups.",8.5,8.9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.4,0.85,-8.9,4.592020000000003,23,1,1,0,0,0,40
O=C(NCc1ccccc1)c1ccc(-c2ccccc2)c(C2CCCCC2)c1,O=C(NCc1ccccc1)c1ccc(-c2ccccc2)c(C2CCCCC2)c1,0.92,No major developability concerns; features typical aromatic/hydrophobic scaffolds with stable amide linkage and moderate complexity.,9.200000000000001,9.0,-1.331300000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.868699999999997,0.92,-9.0,6.331300000000005,28,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)c1ccccc1,O=C(NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)c1ccccc1,0.6,"Moderate lipophilicity and potential solubility challenges due to extended aromatic system, but no obvious toxicophores or synthetic intractability.",6.0,9.4,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.449399999999995,0.6,-9.4,5.950600000000005,28,1,1,0,0,0,40
CC(F)C(=O)NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,CC(F)C(=O)NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.7,"Multiple aromatic rings and a biphenyl system may increase metabolic liability, but no obvious toxicophores or reactive groups are present.",7.0,8.4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.4,0.7,-8.4,4.994800000000004,25,1,1,0,0,0,40
